ProductInfo_1	discrete_name	[0.0,]
ProductInfo_2	discrete_name	[0.0,1.0,]
ProductInfo_3	discrete_name	[0.0,]
ProductInfo_4	discrete_name	[0.0,1.0,]
ProductInfo_5	discrete_name	[0.0,1.0,]
ProductInfo_6	discrete_name	[0.0,1.0,]
ProductInfo_7	discrete_name	[0.0,1.0,]
ProductInfo_8	discrete_name	[0.0,1.0,]
ProductInfo_9	discrete_name	[0.0,1.0,]
ProductInfo_10	discrete_name	[0.0,]
ProductInfo_11	discrete_name	[0.0,1.0,]
ProductInfo_12	discrete_name	[0.0,1.0,]
ProductInfo_13	discrete_name	[0.0,1.0,]
ProductInfo_14	discrete_name	[0.0,1.0,]
ProductInfo_15	discrete_name	[0.0,]
ProductInfo_16	discrete_name	[0.0,1.0,]
ProductInfo_17	discrete_name	[0.0,1.0,]
ProductInfo_18	discrete_name	[0.0,]
ProductInfo_19	discrete_name	[0.0,1.0,]
ProductInfo_20	discrete_name	[0.0,1.0,]
ProductInfo_21	discrete_name	[0.0,1.0,]
ProductInfo_22	discrete_name	[0.0,]
ProductInfo_23	discrete_name	[0.0,1.0,]
ProductInfo_24	discrete_name	[0.0,1.0,]
ProductInfo_25	discrete_name	[0.0,1.0,]
ProductInfo_26	discrete_name	[0.0,1.0,]
ProductInfo_27	discrete_name	[0.0,1.0,]
ProductInfo_28	discrete_name	[0.0,1.0,]
ProductInfo_29	discrete_name	[0.0,]
ProductInfo_30	discrete_name	[0.0,1.0,]
ProductInfo_31	discrete_name	[0.0,1.0,]
ProductInfo_32	discrete_name	[0.0,1.0,]
ProductInfo_33	discrete_name	[0.0,1.0,]
ProductInfo_34	discrete_name	[0.0,1.0,]
ProductInfo_35	discrete_name	[0.0,1.0,]
ProductInfo_36	discrete_name	[0.0,1.0,]
ProductInfo_37	discrete_name	[0.0,]
ProductInfo_38	discrete_name	[0.0,1.0,]
ProductInfo_39	discrete_name	[0.0,1.0,]
ProductInfo_40	discrete_name	[0.0,1.0,]
ProductInfo_41	discrete_name	[0.0,1.0,]
ProductInfo_42	discrete_name	[0.0,1.0,]
ProductInfo_43	discrete_name	[0.0,1.0,]
ProductInfo_44	discrete_name	[0.0,1.0,]
ProductInfo_45	discrete_name	[0.0,1.0,]
ProductInfo_46	discrete_name	[0.0,1.0,]
ProductInfo_47	discrete_name	[0.0,1.0,]
ProductInfo_48	discrete_name	[0.0,1.0,]
ProductInfo_49	discrete_name	[0.0,]
ProductInfo_50	discrete_name	[0.0,1.0,]
ProductInfo_51	discrete_name	[0.0,]
ProductInfo_52	discrete_name	[0.0,]
ProductInfo_53	discrete_name	[0.0,1.0,]
ProductInfo_54	discrete_name	[0.0,1.0,]
ProductInfo_55	discrete_name	[0.0,1.0,]
ProductInfo_56	discrete_name	[0.0,1.0,]
ProductInfo_57	discrete_name	[0.0,1.0,]
ProductInfo_58	discrete_name	[0.0,1.0,]
ProductInfo_59	discrete_name	[0.0,]
ProductInfo_60	discrete_name	[0.0,1.0,]
ProductInfo_61	discrete_name	[0.0,1.0,]
ProductInfo_62	discrete_name	[0.0,1.0,]
ProductInfo_63	discrete_name	[0.0,]
ProductInfo_64	discrete_name	[0.0,1.0,]
ProductInfo_65	discrete_name	[0.0,1.0,]
ProductInfo_66	discrete_name	[0.0,1.0,]
ProductInfo_67	discrete_name	[0.0,1.0,]
ProductInfo_68	discrete_name	[0.0,1.0,]
ProductInfo_69	discrete_name	[0.0,1.0,]
ProductInfo_70	discrete_name	[0.0,1.0,]
