0.1*mean
Rank	Feature Name	Feature Importance
0	UserInfo_242	0.050396969161
1	UserInfo_197	0.0412727264876
2	UserInfo_113	0.0398318455717
3	UserInfo_82_median	0.0396858391401
4	UserInfo_12	0.0379626698405
5	UserInfo_40	0.0343975282088
6	UserInfo_248	0.0274921722207
7	UserInfo_130	0.0262989828072
8	UserInfo_82	0.0235597680333
9	UserInfo_253	0.0203547142888
10	UserInfo_147	0.0189618659522
11	UserInfo_169	0.0187185881558
12	UserInfo_216	0.015762222433
13	UserInfo_227	0.0157418800009
14	UserInfo_261	0.0153053858333
15	UserInfo_222x82	0.0151398405576
16	UserInfo_200	0.0148168480669
17	UserInfo_92	0.0140665650226
18	UserInfo_36	0.0134124841379
19	UserInfo_100	0.0130010847787
20	UserInfo_153	0.0128792388916
21	UserInfo_196	0.0125192888317
22	UserInfo_262	0.0121264593128
23	UserInfo_4	0.011948657527
24	UserInfo_150	0.0105941674954
25	UserInfo_145	0.010581789607
26	UserInfo_218	0.0102113877426
27	UserInfo_75	0.00967424168249
28	UserInfo_19	0.00953231083761
29	UserInfo_15	0.00910487638531
30	UserInfo_3	0.00875799772321
31	UserInfo_73	0.00857498458652
32	UserInfo_133	0.0080549330845
33	UserInfo_149	0.00800823861818
34	UserInfo_105	0.00800733009821
35	UserInfo_8	0.00789839152985
36	WebInfo_3	0.00773233015745
37	UserInfo_213	0.00771448163336
38	UserInfo_97	0.00769103684459
39	UserInfo_16	0.00768127976862
40	UserInfo_254	0.00721443516717
41	UserInfo_238	0.00716259401901
42	UserInfo_57	0.00704908413362
43	UserInfo_101	0.00695620769205
44	UserInfo_88	0.0067996689907
45	UserInfo_134	0.00659311322447
46	UserInfo_159	0.00621461176213
47	UserInfo_7	0.00620719014061
48	UserInfo_222	0.00595759425606
49	ProductInfo_35	0.00570491179992
50	UserInfo_144	0.00566909522087
51	UserInfo_27	0.005352627584
52	ProductInfo_120	0.00526843223572
53	UserInfo_49	0.00525438861731
54	UserInfo_108	0.00509756311658
55	UserInfo_136	0.00507142776857
56	UserInfo_140	0.00475089637685
57	UserInfo_91	0.00473391040505
58	UserInfo_44	0.00463443443726
59	UserInfo_179	0.00453122335012
60	UserInfo_67	0.00435978105501
61	UserInfo_231	0.00411796991549
62	UserInfo_60	0.00395731067935
63	UserInfo_74	0.00382765477815
64	UserInfo_189	0.00381491580612
65	UserInfo_25	0.00372191723199
66	UserInfo_170	0.00369251746964
67	UserInfo_167	0.00363668613263
68	UserInfo_111	0.00356804853166
69	UserInfo_199	0.00356133386223
70	UserInfo_32	0.0034172510281
71	UserInfo_239	0.00338045240501
72	UserInfo_125	0.00327081137388
73	UserInfo_58	0.00322965101141
74	UserInfo_5	0.00312352425325
75	UserInfo_221	0.00302849079833
76	UserInfo_20	0.00297362179299
77	UserInfo_157	0.00293675335521
78	UserInfo_28	0.0028772457616
79	UserInfo_50	0.00281636094462
80	ProductInfo_139	0.00275388107047
81	UserInfo_87	0.00260784418219
82	ProductInfo_47	0.002567507335
83	UserInfo_208	0.00250482325177
84	UserInfo_237	0.00242821121046
85	UserInfo_257	0.00242085768768
86	ProductInfo_122	0.00238063068662
87	UserInfo_270	0.00234087927957
88	ProductInfo_174	0.00224247004158
89	UserInfo_13	0.00224025996153
90	UserInfo_78	0.00220598381916
91	UserInfo_112	0.00218386453506
92	UserInfo_107	0.00215649194865
93	UserInfo_229	0.00214737517001
94	UserInfo_165	0.00206709229445
95	UserInfo_180	0.00201325811173
96	UserInfo_127	0.00198973155699
97	UserInfo_193	0.00196466490209
98	UserInfo_10	0.00180627022101
