no,pred
5124,0.0310786441916
14114,0.0831926959394
3390,0.0651235497278
9010,0.0877440828882
9301,0.0350406128849
16502,0.0446959940747
14257,0.0280186469534
3857,0.0613297709546
5338,0.0210696308322
16854,0.127059037481
79,0.0353427112684
7962,0.0596040897194
12044,0.0475051554718
10027,0.0178911531858
9222,0.045140145946
4622,0.0583630823017
13349,0.150776166327
6391,0.0349946242331
14512,0.0700622462189
4362,0.0924165513182
5236,0.110648055012
8327,0.0274268001183
11677,0.110647656706
6581,0.116881604511
5083,0.0631078512236
14404,0.0529911106251
869,0.0812455953288
10465,0.4388012292
10574,0.10608289882
11212,0.313610633249
12120,0.0942537802872
8597,0.0851844845242
5346,0.118454077008
7508,0.0773390846582
4755,0.0950703133111
1554,0.132269831325
15536,0.0625385366143
11471,0.0696413069019
15171,0.0190008774985
9057,0.0877440828882
12017,0.0875195485414
13230,0.0877440828882
4828,0.0274201699662
4746,0.116573402153
1153,0.06302354536
5619,0.0812413871603
4237,0.0828533531925
14662,0.0609241352481
14856,0.035972924981
11325,0.0431826254662
5538,0.0105042316882
17128,0.0462783944548
2073,0.0562505228905
13003,0.0427638842718
9694,0.0631078512236
12071,0.027008282338
13007,0.220695550024
15651,0.018888886616
16975,0.0769683264516
320,0.121746782024
14878,0.0874329387721
10160,0.033658742449
4944,0.0955531745347
1677,0.0732628409411
7594,0.0779840606457
12852,0.121030553696
1057,0.0875195485414
5666,0.0541900961569
12983,0.0600477273953
14510,0.0839335605581
9191,0.0799886794224
14308,0.121152511806
11748,0.0896173847919
10951,0.0885134376561
2633,0.0734660216342
2796,0.0464761175562
10174,0.0660592888902
3257,0.0839335605581
4660,0.10608289882
5158,0.045702396039
12818,0.101597258937
5257,0.0877440828882
3067,0.0198117836956
8283,0.0860785930919
7683,0.116881604511
12824,0.129890118751
4501,0.0827277606302
11689,0.0811978914419
192,0.0629471432844
6948,0.0747169736464
3610,0.039412044973
9732,0.0547583456556
16174,0.1129622377
9643,0.0684217626784
11343,0.0877440828882
9616,0.115629686751
9247,0.10608289882
15082,0.116881604511
13571,0.0296745585133
12482,0.0409207744019
7427,0.0272550110237
10704,0.0878326029079
12492,0.115117935584
6828,0.0631078512236
14448,0.0353936556071
8323,0.017764351346
5545,0.174361059741
371,0.62777320446
6297,0.0874329387721
8533,0.0939427839608
10449,0.12934473683
1167,0.0318548647738
7731,0.148351063346
12505,0.0769683264516
16662,0.0357721862628
13703,0.12934473683
4858,0.0211397180278
14939,0.0322978037253
8087,0.0250087729476
426,0.0625385366143
9251,0.0404813249638
9135,0.0877440828882
3557,0.0877440828882
2296,0.0613154426439
15195,0.0613743410168
15053,0.126141875381
13539,0.0227703281529
9362,0.0521814098152
4075,0.053834531593
9922,0.0356551294917
16350,0.0447750453538
11511,0.0673661959467
9981,0.0476090120141
15497,0.531500675623
12108,0.0220463993819
14641,0.102308024625
13998,0.101597258937
9303,0.0453231870106
4678,0.0877440828882
6305,0.0464761175562
12995,0.0452335180243
16393,0.045095260232
6870,0.0769683264516
11950,0.0218368803289
16240,0.0326653547263
7807,0.14410093963
